T2MJ85	A0A4W4ENP5	3268	0.357	5.374E-76	10	807	808	6	918	923	76M1D20M2D168M1I7M3D11M2D8M28D14M2I22M29D12M1D22M24D13M2D8M1D28M32D6M8I132M1D34M2D30M4D18M1I32M1D22M1I16M7I37M2D42M
T2MJ85	A0A3B4CMZ1	3267	0.353	5.673E-76	4	806	808	0	927	933	102M2D166M2I6M4D13M35D45M4D23M5D15M45D41M32D13M1I137M1D36M2D28M4D17M8D22M1I21M4I6M4I15M7I37M2D41M
T2MJ85	A0A2K6BS58	3266	0.354	5.989E-76	10	806	808	6	963	970	98M2D159M10D4M9I25M7D22M8D5M3D18M9D54M13D8M26D9M30D14M56D133M1D31M1I4M3D28M4D4M1I13M2I114M2D41M
T2MJ85	A0A2R9AC53	3266	0.350	5.989E-76	10	806	808	6	963	970	98M2D159M10D4M9I31M15D21M36D18M45D22M17D56M42D3M1D3M4I130M1D31M1I4M3D28M4D4M1I13M2I112M1D3M1D40M
T2MJ85	G3NZT1	3265	0.343	6.322E-76	10	806	808	6	910	915	96M2D165M9I2M11D27M44D29M8D30M1I23M12D12M53D8M2D156M1D37M2D27M4D18M1I16M1I22M7I6M4I12M10I37M2D41M
T2MJ85	A0A3P8U8L8	3264	0.356	6.673E-76	10	806	808	6	915	926	96M2D162M1I13M3D28M13D6M1D10M28D22M8D18M28D4M3D54M29D144M1D37M2D27M4D22M5I34M4I6M13I49M1D2M1D15M12D25M
T2MJ85	A0A669QJC9	3259	0.347	8.748E-76	10	806	808	6	952	958	96M2D162M10D3M9I20M7D47M1D12M9D23M1D37M10D5M10D14M107D128M1D39M1D27M4D4M1I17M9D13M2D46M16I37M2D41M
T2MJ85	A0A3Q3X8B1	3256	0.352	1.029E-75	10	806	808	6	920	931	96M2D171M2D32M59D17M52D22M8D34M6D49M2I135M1D37M2D27M4D18M1I39M7I6M4I15M6I38M2D41M
T2MJ85	A0A672IKJ4	3253	0.353	1.211E-75	10	806	808	6	912	925	96M2D166M1I8M3D29M18D12M8D29M3D4M15D8M51D10M3D12M11D10M10D36M2I135M1D35M2D29M4D23M3I39M11I15M6I37M2D41M
T2MJ85	A0A3P8UMM3	3249	0.368	1.503E-75	4	806	808	0	809	820	102M2D162M2I10M4D30M5D45M15D8M12D9M10D38M6I15M2D3M4I130M1D37M2D27M4D18M4I5M3I17M20I10M7I7M6I37M2D41M
T2MJ85	K7FLW5	3249	0.345	1.503E-75	10	806	808	6	972	978	97M2D161M6D4M7I3M2D18M7D47M25D22M40D19M52D26M40D14M7I133M1D34M1D22M2D8M4D4M1I17M4D27M1I42M1I5M1I35M2D41M
T2MJ85	A0A2D0RL52	3248	0.354	1.587E-75	10	806	808	6	929	935	96M2D166M1I9M3D11M36D62M1I16M10D4M30D3M15D29M25D15M9D8M4I3M2D130M1D37M2D27M4D20M1I19M8D21M4I6M4I15M7I37M2D41M
T2MJ85	A0A673Y9Q5	3234	0.338	3.386E-75	0	806	808	21	941	947	106M2D162M2I12M4D21M17D14M21D20M32D19M9D15M33D6M11D33M3I155M1D37M2D27M4D18M4I48M11I11M4I38M2D41M
T2MJ85	A0A670YQT0	3225	0.360	5.512E-75	10	804	808	0	921	926	96M2D161M8I7M9D18M7D11M1D30M5D14M9D26M12D16M6D6M7D36M87D127M1D66M2D25M8I30M2I69M2D18M5I16M
T2MJ85	R7V1R1	3223	0.354	6.142E-75	5	807	808	0	965	1001	101M2D162M5I7M8D9M4D11M18D18M38D13M4D17M16D13M9D11M6D29M12D9M1D23M4I81M1D50M1D34M2D32M5D16M20D49M2D10M5D4M14D9M6D42M2D24M3D5M1I4M6I4M
T2MJ85	A0A3Q4GSW4	3214	0.375	9.998E-75	10	806	808	6	879	889	96M2D162M1I12M3D26M13D9M1D10M31D22M6D20M19D17M4D36M15D147M1D37M2D27M4D13M1D6M9I30M7I6M4I15M6I37M1D2M1D40M
T2MJ85	A0A401SRM0	3209	0.330	1.311E-74	11	807	808	3	986	994	4M2D20M8D6M5D65M2D162M8D5M7I19M47D4M2D16M17D8M24D13M45D11M3D5M9D13M12D24M1D15M4D12M7D11M1I136M1D36M1D28M4D20M2I26M1D23M3I19M5I36M2D42M
T2MJ85	A0A663MBW3	3191	0.360	3.473E-74	21	806	808	9	895	901	4M3D11M2I68M2D162M10D3M9I20M7D31M15D19M7D20M3D28M43D9M19D161M1D38M1D26M3D18M1I28M1I33M2I51M2D41M
T2MJ85	N6TZK4	3190	0.389	3.666E-74	3	807	808	0	753	764	6M1D258M2I12M3I19M6I68M1I15M9D10M9D25M9I40M2D42M2D49M1I16M1D10M2I5M4D34M2I13M14I4M30I7M2I13M4I4M4I33M1D42M
T2MJ85	F6YGH3	3180	0.342	6.299E-74	3	806	808	0	957	964	7M1I96M2D164M7I4M8D27M7D14M19D18M14D19M22D20M50D20M7D13M22D2M4D153M1D37M2D27M5D7M2I37M1D34M2I52M2D41M
T2MJ85	A0A4W3K6Z2	3174	0.350	8.717E-74	10	807	808	1	871	879	96M2D165M3I7M4D12M39D27M9D17M28D17M30D18M13D19M1D20M14D24M4I129M1D36M1D26M2D13M21I11M22I9M23I35M1D3M1D41M
T2MJ85	E9HCB2	3160	0.356	1.860E-73	10	804	808	5	789	806	97M2D165M9I15M14D15M1D107M4D7M12I82M2D49M1D36M4D29M3D2M3D32M9I27M11I10M6I34M2D14M1D27M
T2MJ85	E2C0A9	3153	0.365	2.717E-73	0	807	808	4	769	776	106M2D2M1D161M1D11M5I24M6I47M7I26M2D13M4I16M8I2M4D64M2I13M1D2M1D49M1D26M3I4M2I33M2D20M14I11M3I36M10I2M1I33M4D19M4D23M
T2MJ85	T1IB56	3150	0.366	3.196E-73	8	806	808	0	712	713	98M2D159M3D2M3D4M8D15M5I32M7I3M9D29M31I11M34I40M1D25M1I15M2D49M1D31M1I4M2D32M1D2M1D20M34I29M8I38M3D7M1I32M
T2MJ85	A0A7M7SWA0	3147	0.340	3.760E-73	8	807	808	0	1082	1084	99M2D160M1I13M6D24M41D39M5D28M29D7M35D13M3D18M1I22M86D85M2D50M1D37M2D30M3D11M36D28M18D11M8D11M4D33M1I34M2D39M3D5M
T2MJ85	A0A670IK22	3145	0.349	4.190E-73	27	806	808	2	927	933	79M2D161M1I14M2D11M6D26M3D30M9D7M1I25M1D37M26D14M94D133M1D36M1D30M2D98M1I35M2D41M
T2MJ85	A0A7M6UFA0	3138	0.367	6.120E-73	0	807	808	0	781	788	107M3D174M5D92M3I34M6I17M6I63M2I15M2D49M1D31M4I33M2D14M1I43M14I12M10I3M1I31M4D17M4D26M
T2MJ85	D6W9Q2	3127	0.365	1.110E-72	8	807	808	0	711	720	260M2I10M3I43M2I19M12I14M3I18M21I22M5I35M2D41M2D50M1I16M1D10M2I8M4D30M2I21M15I22M22I6M7I2M1I33M1D42M
T2MJ85	A0A0L8FXB5	3125	0.326	1.237E-72	10	807	808	8	1008	1016	96M2D162M2D13M2D8M7D7M1I38M27D16M25D13M39D15M53D18M10D3M15D28M9I64M2I13M2D5M2D47M1D34M2D31M4D19M15D53M6D22M1I37M2D43M
T2MJ85	A0A0L0C8P3	3106	0.359	3.460E-72	1	804	808	0	810	857	105M3D161M4I30M7D12M7D10M2D22M8D38M1D46M7I41M2D43M3D45M1I19M1D13M5I8M1D22M2D32M10I3M5I46M1I35M4D35M1I4M
T2MJ85	F6XLX0	3106	0.339	3.460E-72	1	804	808	12	928	936	107M2D159M1I5M4I17M27D19M27D13M9D8M24D30M3D15M3D8M7D34M8D13M3I5M2D62M2D64M1D36M13D28M4D19M3I19M1D42M5I5M6I35M1D1M1D38M
T2MJ85	A0A6J1MF36	3098	0.360	5.336E-72	2	807	808	0	747	770	103M3D163M6D14M1D6M3I43M5I26M13I9M6I14M30I40M2D42M2D48M1I17M1D13M5I30M1D19M1I29M3I16M18I46M4D40M7D3M
T2MJ85	A0A484B2R6	3096	0.355	5.946E-72	2	804	808	0	745	778	103M3D163M9I30M2D14M9I25M15I40M5I18M6I38M2D43M2D47M1I16M1D14M4I4M1I26M1D18M1I30M3I26M18I36M4D40M
T2MJ85	A0A084W5Q6	3077	0.359	1.663E-71	11	804	808	7	762	787	96M2D160M7I13M15I24M2I28M7I39M14I12M2I33M1D14M2D39M1D3M1D49M1I16M2D14M8I4M5D58M1I15M1D13M10I15M5I2M4I29M2D4M3D9M7D6M11D23M
T2MJ85	E2AAW4	3057	0.368	4.911E-71	0	807	808	17	779	786	106M2D2M1D159M2D13M4D56M5I73M24I63M3I13M1D2M1D49M1D27M2I4M2I33M2D16M8D10M3I21M29I15M4I30M3D19M2D25M
T2MJ85	A0A1W4URK8	3047	0.354	8.439E-71	2	804	808	0	739	772	104M2D166M9I9M10D6M4D57M21I22M27I5M8I41M2D35M2D53M1I19M1D13M4I8M1I27M1D13M1I30M3I18M13I14M1I34M4D40M
T2MJ85	A0A026W1Q5	3036	0.371	1.531E-70	0	807	808	4	747	754	106M2D2M1D161M1D11M7D7M3I46M33I40M7I12M11I62M3I13M1D2M1D49M1D28M1I4M2I33M2D15M9D5M25I41M10I31M3D4M1D16M2D25M
T2MJ85	A0A6P4ENU3	3031	0.360	2.007E-70	10	804	808	8	737	770	96M2D166M9I7M10I31M1D19M4I12M12I27M13I17M6I38M2D35M2D56M1I12M1D17M4I4M1I31M1D20M1I23M3I17M9I13M5I36M4D40M
T2MJ85	A0A6P5VDY2	3016	0.356	4.520E-70	2	804	808	0	745	777	105M3D164M15I7M3I52M12I49M7I12M9I40M2D37M1I5M3D48M1I12M1D14M4I7M1I31M1D13M1I30M6I24M2I6M8I4M1I32M4D40M
T2MJ85	A0A2K6RQB6	3016	0.340	4.520E-70	46	807	808	1	923	929	62M2D164M1I9M2D28M5D48M17D43M8D21M6D6M12D10M104D130M1D31M1I4M3D32M3D27M2I101M2D42M
T2MJ85	A0A3Q2YSF5	3014	0.341	5.037E-70	4	807	808	0	884	893	102M2D8M1I152M10D5M8I29M19D5M1D10M23D16M8D24M1I11M50D27M3D16M7D4M12D106M1I38M1D9M1I26M2D8M15I17M1I6M8I34M22I51M2D10M1I31M
T2MJ85	A0A158NZQ1	3005	0.362	8.199E-70	0	807	808	17	777	784	106M2D2M1D160M2I10M9D54M6I61M16I11M11I62M2I16M2D49M1D31M4I33M2D14M1D25M1I11M17I18M12I29M3D4M1D17M2D24M
T2MJ85	A0A3B0K3U3	2998	0.357	1.198E-69	3	804	808	0	744	776	104M3D161M9D19M6I16M13I20M4I10M13I24M4I9M9I18M6I38M2D37M1I5M3D45M1I19M1D13M5I35M1D17M1I26M3I9M14I57M4D40M
T2MJ85	A0A1S3K7W6	2989	0.287	1.949E-69	8	805	808	0	1242	1248	100M2D163M2I6M8D26M45D13M17D44M4D16M4D5M9D20M24D5M34D17M36D16M36D62M1I14M1D50M1D36M2D29M20D5M45D24M70D3M1I17M29D27M35D9M18D12M7D35M2D40M
T2MJ85	A0A336MRV4	2986	0.342	2.293E-69	10	807	808	4	805	829	9M2D87M2D55M1I106M1D36M7I28M2I12M29D32M9D25M1I21M6I39M2D42M2D49M1I16M1D13M1I53M3D11M4I12M9I22M19I36M4D43M
T2MJ85	H2Z6T2	2976	0.339	3.941E-69	4	804	808	0	922	929	104M2D109M1D51M5D3M9I13M85D6M21D18M1D24M18D26M7D22M1I39M8I5M2D56M2D70M1D16M5I16M5D27M4D11M1I19M1I45M6I13M3I35M1D1M1D38M
T2MJ85	A0A672QN77	2975	0.342	4.160E-69	56	807	808	0	884	889	50M2D166M2I8M4D11M1I19M5D6M38D19M4D2M56D25M14D31M7D22M8D16M3I131M1D34M2D30M4D18M5D14M2D29M4I6M7I14M4I37M1D2M1D41M
T2MJ85	A0A336KJJ4	2965	0.326	7.148E-69	7	807	808	1	806	829	11M2D90M2D53M1I106M2I9M10D60M28D71M5I15M8I39M2D42M2D49M1I16M1D13M1I55M1D13M11I32M19I36M4D39M1D4M
T2MJ85	F7GW78	2955	0.331	1.228E-68	4	807	808	0	932	938	43M32I29M2D159M10D4M9I28M43D25M5D29M13D21M7D18M17D16M11D18M56D133M1D31M1I4M3D32M3D27M2I101M2D42M
T2MJ85	A0A674GLV4	2941	0.325	2.621E-68	52	806	808	1	923	929	54M2D161M10D4M9I20M7D27M37D21M8D2M12D3M73D23M16D42M17D10M7I130M1D36M1D35M3D14M1D73M6I37M2D41M
T2MJ85	A0A672UDR6	2941	0.332	2.621E-68	46	806	808	1	925	931	60M2D162M83D3M19D9M24D3M29D25M1I11M4D37M1D211M1D33M1D31M3D18M1I28M1I32M2I52M2D41M
T2MJ85	T1JCE3	2920	0.339	8.169E-68	6	807	808	24	812	813	100M2D161M2D9M2I5M4D18M5I33M21D26M4D13M1D13M4D8M3D30M8I64M13I54M1D28M2I8M4D26M2D30M15I10M1I5M4I23M14I31M2D40M1D3M
T2MJ85	E0VCI7	2874	0.335	9.856E-67	11	804	808	40	933	948	24M2I4M3I63M2D164M5D9M3D12M1D7M8D47M2I34M1I56M111D63M4I14M2D84M2D9M1I19M4D33M10I22M6I18M11I33M2D39M
T2MJ85	A0A087VY93	2873	0.351	1.040E-66	6	804	808	7	772	781	101M1D56M1I108M3I12M9D23M2D23M2I36M1I15M3I21M26I37M1D35M1D11M2D48M2D8M1D8M4D21M2D28M7D5M1D13M14I29M23I8M5I2M1I30M5D9M5D14M3D19M
T2MJ85	A0A1D2NAP3	2834	0.324	8.593E-66	0	807	808	69	884	886	10M7D97M22I4M1I7M3I72M1D52M3I9M3D22M8D46M6D11M40D8M6D6M5D18M4D19M3I106M2D49M1D33M2D32M2D25M14I13M23I6M12I40M2D42M
T2MJ85	A0A226E5Q0	2779	0.392	1.688E-64	11	656	808	6	703	745	95M2D110M1D52M2I10M4D12M4D5M5D22M5D43M24D4M7D6M3D58M4I85M2D49M1D22M1I11M1D55M
T2MJ85	F7FQQ3	2771	0.324	2.602E-64	30	807	808	0	881	886	49M3I5M3I5M3I173M4I30M8D9M6D12M19D11M1D73M6I12M12D7M76D79M2D54M1D36M2D28M4D54M9I15M1I54M1D2M1D41M
T2MJ85	Q7PTZ9	2703	0.389	1.033E-62	15	676	808	1	618	619	93M2D159M4D37M37I17M17I17M12D13M5I11M1D15M5I22M1D10M2D44M2D51M1I16M2D14M3I48M2I25M
T2MJ85	G3S106	2696	0.318	1.509E-62	94	806	808	0	873	880	14M2D163M8I2M9D27M43D28M5D43M65D48M42D4M1D3M4I130M1D31M1I4M3D32M3D14M2I114M2D41M
T2MJ85	A0A673T3L4	2608	0.330	1.769E-60	43	721	808	7	872	885	64M2D160M10D4M9I25M7D22M8D28M3D64M17D4M6D12M109D133M1D33M2I1M4D32M3D62M28D24M
T2MJ85	A0A194QRE4	2556	0.361	2.953E-59	10	702	808	3	673	675	94M2D163M7I7M6D6M5D26M4D94M9I12M8I29M1I7M2D30M4I5M1D7M1D46M1I19M1D12M4I35M2D1M4I9M8I45M
T2MJ85	A0A0M4EJG8	2369	0.312	7.360E-55	2	806	808	0	609	639	103M3D162M9I25M36I11M29I19M14I6M9I20M79I43M1I17M1D10M4I7M1I26M1D18M1I29M2D12M23I49M4D42M
T2MJ85	S4RZR2	2358	0.367	1.335E-54	49	618	808	1	713	715	56M2D163M2D23M1D31M12D37M5D12M1D8M9D9M2D15M6D32M97D133M1D16M1D21M4D14M
T2MJ85	A0A182YPS4	2301	0.365	2.922E-53	11	658	808	7	581	596	35M32I29M2D161M6D15M1D11M4I10M1I24M9I13M26I18M4I6M7I11M5I31M1D10M2D46M2D49M1I16M2D14M3I49M3D8M
T2MJ85	A0A1W0WLW6	1920	0.245	2.651E-44	11	807	808	14	729	735	26M1D17M2D43M1I10M1D42M1D11M5D4M8D20M1I3M3D28M2D51M4I9M5D46M14I27M12I15M42I15M2D6M2D46M1I14M1D7M2D42M1D38M6D27M7D9M4I30M20I26M13I5M10I7M7I10M1D11M1I14M1I7M
T2MJ85	A0A7I4Y1E4	1532	0.177	3.513E-35	4	803	808	0	692	697	32M1I10M5I55M1D41M5D17M1I21M1I24M1I4M11I4M1I35M3D9M17D11M5I23M12I33M25I11M19I5M18I38M3I7M2D6M1D11M1D11M4D40M5D2M1I8M2I17M2D15M2I3M7I20M1D12M2I16M32I30M5I7M1I4M1I10M1D11M3D9M1D13M1D4M1D15M
T2MJ85	A0A090LE65	1475	0.198	7.689E-34	8	803	808	2	680	688	6M1D37M1I4M3I48M1D39M3D3M2D19M1I19M1I22M4D10M12I35M2I4M8I56M8D11M1D13M3I25M1D14M12I9M13I39M3I8M1D5M3D9M2I11M5D8M4I7M7D22M2D31M2D11M7I12M3I14M85I12M2D11M3I3M2I13M5D23M3D8M3I7M
T2MJ85	W2SUZ2	1329	0.181	2.082E-30	16	803	808	0	650	656	5M2D13M1I12M32I28M1D41M3D4M2D13M1I18M1I27M1I4M11I4M1I35M15D3M13D14M6I11M2I12M12I11M47I12M11I21M6I3M7I26M1I8M2I4M2D6M1D11M1D7M3D12M1D34M4D9M2I15M2D20M9I26M3I4M1D6M15I35M7I16M6I2M1I5M9I5M1D14M3D6M1D13M1D19M
T2MJ85	E3M4S5	1104	0.208	4.060E-25	0	521	808	3	449	450	8M5D28M1I10M6I3M1D48M1D42M3D3M1D14M1I23M1I40M10I30M2D12M5D5M11I32M1I26M25I17M42I38M3I9M3D4M1D6M4D23M
T2MJ85	A0A1S3IEW1	754	0.161	6.877E-17	13	737	808	3	643	985	24M2I23M2D3M5I9M1I4M1D24M1D39M2D3M1D21M9D19M1I17M8D2M4D7M5D3M10D7M4I32M2I2M4I9M17D21M3D30M5D30M1D14M2D36M3D17M9I9M2I9M16I4M5I6M9I23M5I4M53I2M13I12M24I11M2I44M1I47M
T2MJ85	A0CSI4	683	0.134	3.211E-15	3	803	808	0	800	803	12M1D32M4I10M3I33M1I8M1D41M3D4M4D11M2I7M1I13M2D28M10D5M8D10M4I31M8I7M6D7M1D69M3D24M105D19M2D32M8I20M13I6M22I18M3I10M25I6M22I3M6I9M1D18M14I26M2D23M1D50M2I5M3D10M15I41M
G1P4M4	G1P4M4	6950	1.00	0.000E+00	0	962	963	0	962	963	963M
G1P4M4	A0A671ETV1	6089	0.880	0.000E+00	0	962	963	0	969	970	433M1D88M1I298M1D5M6D138M
G1P4M4	A0A337SPE5	6084	0.886	0.000E+00	0	962	963	0	968	969	416M2I15M1D385M1D9M6D136M
G1P4M4	A0A2K5MLK0	6020	0.861	0.000E+00	0	962	963	0	969	970	349M2I81M1D80M1D305M1D8M6D138M
G1P4M4	A0A2R9AC53	6008	0.862	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D308M1D5M6D138M
G1P4M4	A0A6D2Y0G2	6007	0.862	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D309M1D4M6D138M
G1P4M4	A0A2K5HW98	6004	0.860	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D305M1D8M6D138M
G1P4M4	A0A2K6BS58	6002	0.861	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D305M1D8M6D138M
G1P4M4	A0A096MT32	5999	0.862	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D305M1D8M6D138M
G1P4M4	A0A3Q2L9B7	5997	0.866	0.000E+00	0	962	963	0	963	964	433M1D115M7I263M1D9M6D136M
G1P4M4	A0A4W2DSH0	5984	0.865	0.000E+00	0	962	963	0	967	968	418M1I14M1D69M1I15M1I299M1D9M6D136M
G1P4M4	A0A452FSQ0	5977	0.835	0.000E+00	0	962	963	0	932	933	418M1I14M1D52M37I296M1D9M6D136M
G1P4M4	A0A384CTX8	5972	0.875	0.000E+00	0	962	963	0	964	965	433M1D87M4I295M1D10M5D36M1I97M
G1P4M4	A0A2K5EC51	5969	0.859	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D308M1D5M6D138M
G1P4M4	A0A2K6V7S2	5959	0.856	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D306M1D7M6D138M
G1P4M4	A0A0D9S0Q9	5955	0.855	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D305M1D8M6D138M
G1P4M4	G1RTU0	5940	0.866	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D308M1D5M6D138M
G1P4M4	A0A6D2W4N1	5934	0.861	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D308M1D5M6D138M
G1P4M4	A0A2K6EX61	5926	0.864	0.000E+00	0	962	963	0	971	972	433M1D152M1D235M1D5M6D138M
G1P4M4	A0A2K5W9E4	5924	0.860	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D307M1D6M6D138M
G1P4M4	A0A2K6K3P5	5920	0.859	0.000E+00	0	962	963	0	969	970	349M2I82M1D79M1D305M1D8M6D138M
G1P4M4	A0A2K5YMT9	5918	0.860	0.000E+00	0	962	963	0	970	971	349M2I18M1D64M1D79M1D305M1D8M6D138M
G1P4M4	M3Z0Z9	5899	0.866	0.000E+00	0	962	963	0	967	968	393M2I38M1D386M1D9M6D9M1I125M
G1P4M4	H0WSS6	5878	0.842	0.000E+00	0	962	963	0	970	971	432M1D393M6D15M1D123M
G1P4M4	A0A452QVE4	5835	0.845	0.000E+00	0	962	963	0	930	931	414M15I3M18I70M4I295M1D10M5D36M1I97M
G1P4M4	G1SN07	5831	0.840	0.000E+00	0	962	963	0	968	969	349M2I82M1D79M1D308M1D5M6D20M1I117M
G1P4M4	G3SLN8	5804	0.834	0.000E+00	0	962	963	0	937	938	419M32I61M1D313M6D138M
G1P4M4	W5Q2A1	5690	0.802	0.000E+00	0	962	963	0	895	896	418M1I14M1D51M54I3M23I256M1D7M6D17M3D119M
G1P4M4	A0A286XIR9	5666	0.803	0.000E+00	0	962	963	0	957	958	334M1I17M2I66M7I6M1D30M2I362M6D136M
G1P4M4	F7GW78	5530	0.826	0.000E+00	0	962	963	0	937	938	44M32I273M2I82M1D79M1D308M1D5M6D138M
G1P4M4	G3HMK5	5489	0.774	0.000E+00	0	962	963	0	927	928	334M1I53M1I24M34I97M1D18M2I261M6D45M4I89M
G1P4M4	B2GUY1	5469	0.769	0.000E+00	0	962	963	0	923	924	334M1I53M1I28M33I38M3I68M2I264M6D43M5I90M
G1P4M4	A0A2K6RQB6	5404	0.852	0.000E+00	42	962	963	1	928	929	307M2I82M1D79M1D305M1D8M6D138M
G1P4M4	A0A4X2KG58	5394	0.735	0.000E+00	5	962	963	6	963	964	329M1I98M1D24M2I361M1D9M2D17M1I116M
G1P4M4	F6YGH3	5210	0.682	0.000E+00	0	962	963	0	963	964	334M1I98M1D24M2I20M6I27M1D308M1D6M6D6M1D131M
G1P4M4	A0A669QJC9	5090	0.673	0.000E+00	0	961	963	0	957	958	333M1I75M1I23M1D13M7I47M1D11M1D20M1D25M1I20M1I179M1I74M3D4M2D9M1I116M
G1P4M4	K7FLW5	5089	0.674	0.000E+00	0	961	963	0	977	978	338M1I69M1I22M1D16M4D50M1D14M1D20M1D46M1I180M1I13M2D47M1D14M6D9M3D120M
G1P4M4	G3S106	5055	0.843	0.000E+00	90	962	963	0	879	880	259M2I82M1D79M1D308M1D5M6D138M
G1P4M4	U3IPH8	4957	0.654	0.000E+00	0	961	963	43	1012	1013	334M1I74M1I23M1D13M4D49M1D16M1D22M2D23M1I22M1I177M1I64M1I8M6D32M1I98M
G1P4M4	A0A673T3L4	4786	0.814	0.000E+00	39	874	963	7	875	885	377M2I15M1D44M1I339M3D10M6D21M26D27M
G1P4M4	H3B8Z3	4755	0.581	0.000E+00	0	962	963	0	981	982	305M3D59M1D30M1D45M1I25M3I17M1D16M1D7M4D23M1D47M1D217M1D25M7D5M1D43M2D90M1I4M
G1P4M4	A0A1L8HUQ2	4695	0.577	0.000E+00	0	960	963	34	977	978	304M1I20M1I15M3I50M1D24M3I42M2I36M1D14M1D19M7I22M5I6M2I178M1I67M7D30M2I107M
G1P4M4	A0A672UDR6	4651	0.652	0.000E+00	42	961	963	1	930	931	291M1I75M1I23M1D11M4D56M1D11M1D20M1D23M1D25M1I178M1I73M5D130M
G1P4M4	A0A663MBW3	4650	0.608	0.000E+00	2	961	963	7	900	901	9M10I7M2I381M17I28M38I12M5I20M1D25M2D23M1I178M1I58M1I14M4D5M2D125M
G1P4M4	A0A670IK22	4649	0.622	0.000E+00	23	961	963	2	932	933	315M1I71M1I20M1D14M5I44M4I13M1D22M1D14M6I205M1I31M1I33M8D138M
G1P4M4	W5MXN7	4637	0.567	0.000E+00	0	961	963	0	982	983	295M3D73M1D28M1D35M1D10M2D41M3I32M6D14M1D46M1D218M1D28M6D27M1D112M
G1P4M4	A0A1L8HLY0	4625	0.567	0.000E+00	0	960	963	36	982	983	303M1I21M1I19M4I49M1D17M3I83M1D14M1D10M7I31M5I16M2I168M1I66M7D140M
G1P4M4	A0A674GLV4	4585	0.644	0.000E+00	47	961	963	0	928	929	291M1I72M1I21M1D14M4D56M1D8M1D20M1D23M1D12M5D11M1I180M1I73M3D39M1D91M
G1P4M4	A0A401PDG0	4572	0.553	0.000E+00	0	962	963	0	981	982	7M1D287M3D74M1D29M1D37M1D8M2D43M1D31M5D9M2D24M6D23M1D183M1I39M1D16M2I8M5I132M2D5M
G1P4M4	A0A670YQT0	4560	0.603	0.000E+00	7	950	963	1	924	926	258M2D7M2I63M2I70M1I37M4D38M5I11M7I9M6I46M1I188M2I30M1I27M1D19M1I12M1I86M2D14M
G1P4M4	H2T1P6	4448	0.531	1.472E-102	0	962	963	0	914	915	277M1D63M8I19M1D46M8I18M6I38M1I19M9I1M2D8M4I35M5I230M1D18M3I3M8I33M5I93M4D5M
G1P4M4	G3NZT1	4442	0.522	2.030E-102	0	960	963	0	914	915	281M1D65M2I20M1D45M8I11M6I75M3I5M2I22M2I19M12I217M1D25M9I31M5I96M
G1P4M4	A0A3Q2W3P0	4401	0.528	1.822E-101	0	962	963	0	919	923	281M1D87M1D23M2I19M8I18M2I16M5I19M3I25M8I34M9I236M1D24M8I30M1I105M
G1P4M4	A0A3B4T6P8	4398	0.528	2.139E-101	0	962	963	0	927	931	265M11D4M10I67M2I20M1D16M1I28M15I24M1D52M4I13M4I8M3I26M1I232M1D24M8I30M1I105M
G1P4M4	A0A3Q2GCF1	4392	0.518	2.949E-101	0	962	963	0	904	913	265M13D4M12I50M4I12M2I19M1D44M8I7M2I28M8I18M7I15M2I23M18I14M1I232M1D24M8I30M1I105M
G1P4M4	A0A3P8QSP7	4392	0.523	2.949E-101	0	962	963	0	926	927	266M5D11M4I71M1I15M1D23M2I19M8I18M2I16M5I23M2I25M4I35M9I236M1D24M8I37M2I12M1D80M2D2M1D3M
G1P4M4	A0A087X4E6	4390	0.520	3.283E-101	0	961	963	0	881	882	268M8D4M7I53M19I16M1D45M8I18M2I14M5I24M7I16M3I4M14I3M4I16M14I20M2D211M1D24M8I30M1I104M
G1P4M4	A0A3B4CMZ1	4387	0.534	3.855E-101	0	961	963	0	932	933	279M1D17M3I11M1D36M9I12M1D28M1I11M3I6M4I34M6I5M1D10M1I36M1I52M1I9M3I7M3I207M1D65M1D102M
G1P4M4	A0A3Q1APX1	4375	0.540	7.327E-101	0	958	963	0	923	932	281M1D59M4I24M1D44M8I11M2I23M5I50M4I6M4I10M1I27M1I231M1D24M8I30M1I101M
G1P4M4	A0A3Q2ZTT6	4372	0.517	8.603E-101	0	962	963	0	927	931	265M13D4M12I41M2I23M2I18M1D45M8I19M6I38M3I19M7I16M1D37M2I226M1D26M8I38M1I97M
G1P4M4	A0A3Q3X8B1	4371	0.536	9.076E-101	0	958	963	0	922	931	278M1D23M1I40M1I25M1D44M8I40M5I46M4I35M1I20M10I214M1D24M8I33M2I16M1D81M
